code,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Total
GAB,Gabon,672,786,874,913,908,843,805,758,737,715,8011
GMB,Gambia,1295,2018,2020,1827,1214,1445,1007,563,664,637,12690
GEO,Georgia,0,0,0,0,0,0,0,0,0,0,0
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,32494,31338,30201,28366,26844,24337,22171,20533,21907,21597,259788
GRC,Greece,0,0,0,0,0,0,0,0,0,0,0
GRL,Greenland,0,0,0,0,0,0,0,0,0,0,0
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0
GUM,Guam,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,0,1,1,1,0,1,0,0,0,0,4
GIN,Guinea,15037,15099,14693,14521,13599,12822,12142,11567,10990,11337,131807
GNB,Guinea-Bissau,585,596,522,509,441,393,370,393,593,584,4986
GUY,Guyana,67,117,110,122,34,32,37,44,18,17,598
HTI,Haiti,1890,955,876,698,447,407,465,355,410,453,6956
HND,Honduras,2,2,2,3,1,2,3,0,1,1,17
HUN,Hungary,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,0,0,0,0,0,0,0,0,0,0,0
IND,India,60236,63142,42686,32921,45334,50605,34592,29355,34030,33372,426273
IDN,Indonesia,6125,6096,3871,1480,2019,979,1077,1287,725,637,24296
IRN,Iran,1,1,0,0,0,0,0,0,0,0,2
IRQ,Iraq,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,0,0,0,0,0,0,0,0,0,0,0
ISR,Israel,0,0,0,0,0,0,0,0,0,0,0
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,3585,1961,1719,3077,4103,4772,6138,7358,7963,8049,48725
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,177,126,275,170,158,75,21,22,24,23,1071
LCN,Latin America & Caribbean,2675,1596,1536,1339,946,964,1130,1116,1143,1342,13787
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,4712,4786,4029,3759,4135,4221,4583,4677,4645,4587,44134
LBY,Libya,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,5344,4972,5140,5480,5786,5654,5373,5444,5763,5920,54876
MWI,Malawi,9328,8370,7797,7773,7407,6943,6580,6633,7095,7076,75002
MYS,Malaysia,13,5,5,8,7,5,3,5,5,5,61
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,26600,28581,32358,33339,32158,27890,21363,15832,17213,18000,253334
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,602,634,382,395,1015,1190,1549,1294,1711,1997,10769
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,3,3,3,2,2,2,1,1,1,1,19
FSM,Micronesia,0,0,0,0,0,0,0,0,0,0,0
MNA,Middle East & North Africa,4422,4059,4411,3981,4761,4340,4726,4957,4609,5187,45453
MDA,Moldova,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,26778,25570,25059,24242,22738,21419,20820,19734,19845,20528,226733
MMR,Myanmar,11433,8812,9453,5795,2889,1919,975,216,271,294,42057
NAM,Namibia,7,8,1,15,40,19,43,133,93,192,551
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,32,0,4,8,3,7,3,1,1,1,60
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0,0,1,1,0,1,3,4,2,3,15
NER,Niger,31941,34358,35865,36155,34408,32208,29146,25790,22820,23822,306513
NGA,Nigeria,266638,254072,239886,227310,218689,204672,186482,176183,187000,191106,2152038
NIU,Niue,0,0,0,0,0,0,0,0,0,0,0
NAM,North America,0,0,0,0,0,0,0,0,0,0,0
PRK,North Korea,3,3,3,3,3,3,3,2,2,2,27
MKD,North Macedonia,0,0,0,0,0,0,0,0,0,0,0
NIR,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0
OED,OECD Countries,6,5,5,5,4,4,3,3,3,3,41
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,8828,9551,9847,4013,3275,3922,4120,5195,4242,4031,57024
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0
PSE,Palestine,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,1606,1231,1156,1537,1391,870,1353,1306,945,928,12323
PRY,Paraguay,1,0,0,0,0,0,0,0,0,0,1
PER,Peru,6,8,10,34,41,41,39,33,11,19,242
PHL,Philippines,341,140,92,89,23,46,18,41,34,46,870
POL,Poland,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0
PRI,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0
AMR,Region of the Americas,2675,1596,1536,1339,946,964,1130,1116,1143,1342,13787
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0
RUS,Russia,0,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,4271,4003,3331,2594,2655,3012,3893,4225,3404,3386,34774
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,32,72,93,72,15,14,14,13,12,12,349
SAU,Saudi Arabia,0,0,0,0,0,0,1,1,1,1,4
SCT,Scotland,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,11329,9949,10197,8762,6845,6706,5375,6203,7182,6740,79288
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,15752,15309,14612,13963,13159,13346,13382,12755,11987,11717,135982
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,377,244,197,165,114,112,156,145,96,87,1693
SOM,Somalia,994,1111,1728,2863,3734,3970,3953,3686,3678,3899,29616
ZAF,South Africa,45,51,28,62,58,4,6,123,142,464,983
SAS,South Asia,74469,78194,53718,37567,50151,55719,39682,35512,38894,38044,501950
KOR,South Korea,3,3,3,2,2,2,2,2,2,2,23
SSD,South Sudan,4982,4784,4855,5074,4988,5171,5032,4983,4885,5109,49863
SEAR,South-East Asia Region,83267,83380,57188,40773,51627,54421,37236,31424,35186,34417,508919
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0
SSF,Sub-Saharan Africa,806943,767183,730914,699246,661500,637625,611072,584822,584689,596488,6680482
SDN,Sudan,1919,1827,1867,1945,2153,2275,2553,2810,2459,2337,22145
SUR,Suriname,4,2,1,1,2,0,0,0,0,0,10
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0
SYR,Syria,0,0,0,0,0,0,0,0,0,0,0
TWN,Taiwan,0,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,20550,17850,15044,14613,15040,16496,16749,16630,16889,17014,166875
THA,Thailand,131,99,70,81,68,7,6,2,2,1,467
TLS,Timor,310,118,14,2,1,0,0,0,0,0,445
TGO,Togo,5714,5837,6276,6656,6655,6365,5750,5098,5294,5436,59081
TKL,Tokelau,0,0,0,0,0,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0,0,0,0,0,0
TUR,Turkey,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,39357,35099,27954,22671,19575,22016,27037,27740,22762,22587,266798
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,43,24,16,9,2,1,1,1,1,1,99
VEN,Venezuela,72,67,75,134,136,223,291,423,514,667,2602
VNM,Vietnam,398,299,298,217,176,84,45,68,61,59,1705
WLS,Wales,0,0,0,0,0,0,0,0,0,0,0
WLD,Yemen,4394,4057,4410,3955,4587,4196,4537,4813,4519,5089,44557
YEM,Zambia,4531,4332,4638,5523,5609,5235,4716,4287,4815,4777,48463
ZMB,Zimbabwe,4546,3479,2763,3544,3685,2518,2050,2116,2088,2068,28857
